method,timestamp,reference_label,predicted_label,risk_score,uncertainty_score,uncertainty_detected,expected_uncertainty,conflict_detected,expected_conflict,anomaly_detected,expected_anomaly,action_permission,safety_action
fixed_weighted_fusion,2026-08-05 17:00,drought,drought,72.7,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-05 18:00,drought,drought,48.5,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-05 19:00,drought,drought,69.9,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-05 20:00,drought,drought,48.9,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-05 21:00,drought,drought,49.1,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-05 22:00,drought,drought,48.7,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-05 23:00,drought,drought,48.7,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-06 00:00,drought,drought,48.0,47.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-06 01:00,drought,drought,45.3,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-06 02:00,healthy,healthy,12.0,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-06 03:00,healthy,healthy,11.3,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-06 04:00,healthy,healthy,12.2,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-06 05:00,healthy,healthy,11.2,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-06 06:00,healthy,healthy,11.4,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-06 07:00,drought,drought,45.0,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-06 08:00,drought,drought,65.7,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-06 09:00,drought,drought,45.0,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-06 10:00,drought,drought,48.0,47.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-06 11:00,drought,drought,71.5,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-06 12:00,drought,drought,72.0,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-06 13:00,drought,drought,73.9,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-06 14:00,drought,drought,73.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-06 15:00,drought,drought,72.6,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-06 16:00,drought,drought,49.1,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-06 17:00,drought,drought,73.1,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-06 18:00,drought,drought,49.0,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-06 19:00,drought,drought,48.4,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-06 20:00,drought,drought,48.6,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-06 21:00,drought,drought,48.7,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-06 22:00,drought,drought,49.1,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-06 23:00,drought,drought,49.1,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-07 00:00,drought,drought,48.7,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-07 01:00,drought,drought,48.7,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-07 02:00,drought,drought,48.5,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-07 03:00,drought,drought,49.3,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-07 04:00,drought,drought,69.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-07 05:00,drought,drought,49.3,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-07 06:00,drought,drought,48.4,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-07 07:00,drought,drought,72.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-07 08:00,drought,drought,73.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-07 09:00,drought,drought,73.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-07 10:00,drought,drought,73.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-07 11:00,drought,drought,74.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-07 12:00,drought,drought,73.7,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-07 13:00,drought,drought,73.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-07 14:00,drought,drought,73.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-07 15:00,drought,drought,73.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-07 16:00,drought,drought,72.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-07 17:00,drought,drought,72.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-07 18:00,drought,drought,48.4,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-07 19:00,drought,drought,49.2,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-07 20:00,drought,drought,48.3,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-07 21:00,drought,drought,48.8,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-07 22:00,drought,drought,49.1,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-07 23:00,drought,drought,45.5,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-08 00:00,healthy,healthy,12.0,32.0,True,True,False,False,False,False,hold,monitor_more_context
fixed_weighted_fusion,2026-08-08 01:00,drought,drought,45.0,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-08 02:00,drought,drought,45.4,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-08 03:00,drought,drought,45.5,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-08 04:00,drought,drought,45.1,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-08 05:00,drought,drought,45.0,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-08 06:00,drought,drought,66.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-08 07:00,drought,drought,45.5,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-08 08:00,drought,drought,69.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-08 09:00,drought,drought,69.8,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-08 10:00,drought,drought,73.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-08 11:00,drought,drought,73.7,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-08 12:00,drought,drought,72.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-08 13:00,drought,drought,73.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-08 14:00,drought,drought,74.1,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-08 15:00,drought,drought,72.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-08 16:00,drought,drought,49.1,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-08 17:00,drought,drought,72.7,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-08 18:00,drought,drought,48.4,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-08 19:00,drought,drought,69.5,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-08 20:00,drought,drought,48.4,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-08 21:00,drought,drought,48.4,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-08 22:00,drought,drought,48.4,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-08 23:00,drought,drought,68.6,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-09 00:00,drought,drought,49.0,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-09 01:00,drought,drought,48.7,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-09 02:00,drought,drought,49.1,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-09 03:00,drought,drought,48.8,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-09 04:00,drought,drought,48.7,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-09 05:00,drought,drought,48.9,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-09 06:00,drought,drought,49.2,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-09 07:00,drought,drought,72.7,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-09 08:00,drought,drought,49.1,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-09 09:00,drought,drought,73.0,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-09 10:00,drought,drought,72.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-09 11:00,drought,drought,72.5,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-09 12:00,drought,drought,73.0,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-09 13:00,drought,drought,73.0,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-09 14:00,drought,drought,73.1,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-09 15:00,drought,drought,73.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-09 16:00,drought,drought,49.1,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-09 17:00,drought,drought,49.2,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-09 18:00,drought,drought,48.7,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-09 19:00,drought,drought,48.4,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-09 20:00,drought,drought,48.9,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-09 21:00,drought,drought,48.9,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-09 22:00,drought,drought,48.3,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-09 23:00,drought,drought,49.1,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-10 00:00,drought,drought,49.1,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-10 01:00,drought,drought,69.6,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-10 02:00,drought,drought,48.9,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-10 03:00,drought,drought,48.9,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-10 04:00,drought,drought,45.3,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-10 05:00,drought,drought,45.0,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-10 06:00,drought,drought,48.9,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-10 07:00,drought,drought,68.8,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-10 08:00,drought,drought,49.1,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-10 09:00,drought,drought,72.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-10 10:00,drought,drought,72.7,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-10 11:00,drought,drought,73.0,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-10 12:00,drought,drought,69.7,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-10 13:00,drought,drought,45.1,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-10 14:00,drought,drought,45.6,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-10 15:00,drought,drought,45.0,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-10 16:00,drought,drought,45.2,35.0,True,True,True,True,False,False,hold,resample_before_action
